fpa_id,fire_year,discovery_date,discovery_doy,nwcg_cause_classification,nwcg_general_cause,fire_size,fire_size_class,latitude,longitude,state,county,fips_code
ICS209_2016_4326262,2016.0,3/8/2016,68.0,Human,Missing data/not specified/undetermined,7500.0,G,30.4791667,-86.8263889,FL,Santa Rosa,12113.0
ICS209_2017_7133019,2017.0,7/13/2017,194.0,Natural,Natural,3621.0,F,46.048783,-113.646767,MT,Granite,30039.0
ICS209_2016_4384597,2016.0,6/30/2016,182.0,Human,Missing data/not specified/undetermined,3400.0,F,45.6244444,-121.0669444,OR,Wasco,41065.0
ICS209_2017_7141806,2017.0,3/3/2017,62.0,Human,Missing data/not specified/undetermined,2412.0,F,35.9058333,-98.1794444,OK,Kingfisher,40073.0
ICS209_2016_4383413,2016.0,6/26/2016,178.0,Natural,Natural,1200.0,F,30.6497222,-86.6516667,FL,Okaloosa,12091.0
ICS209_2017_7174782,2017.0,3/4/2017,63.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1200.0,F,38.10095,-97.85094,KS,Reno,20155.0
ICS209_2017_7206989,2017.0,9/16/2017,259.0,Natural,Natural,1200.0,F,35.4975,-107.35805559,NM,McKinley,35031.0
ICS209_2017_7211175,2017.0,6/29/2017,180.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1200.0,F,35.9579,-121.2701,CA,Monterey,6053.0
ICS209_2016_4413665,2016.0,7/15/2016,197.0,Human,Missing data/not specified/undetermined,1050.0,F,31.7136111,-111.2702778,AZ,Pima,4019.0
FS-6957513,2019.0,8/5/2019,217.0,Natural,Natural,1352.0,F,46.96305556,-112.44083333,MT,49.0,30049.0
FS-6921937,2019.0,3/19/2019,78.0,Human,Power generation/transmission/distribution,1028.0,F,40.69916667,-104.00305556,CO,123.0,8123.0
FS-6955224,2019.0,5/28/2019,148.0,Natural,Natural,1905.0,F,33.73527778,-109.13361111,AZ,11.0,4011.0
FS-6968600,2019.0,6/30/2019,181.0,Natural,Natural,4500.0,F,31.44861111,-109.02666667,NM,Hidalgo,35023
FS-6964804,2019.0,7/2/2019,183.0,Natural,Natural,1075.0,F,33.21055556,-108.52388889,NM,3.0,35003.0
FS-6954521,2019.0,6/29/2019,180.0,Natural,Natural,1235.0,F,33.16361111,-107.90527778,NM,17.0,35017.0
FS-6948390,2019.0,8/6/2019,218.0,Natural,Natural,1173.0,F,34.71833333,-112.68027778,AZ,25.0,4025.0
FS-6948109,2019.0,8/5/2019,217.0,Natural,Natural,21510.0,G,34.67777778,-112.89027778,AZ,25.0,4025.0
FS-6972290,2019.0,10/10/2019,283.0,Human,Power generation/transmission/distribution,8794.0,G,34.32833333,-118.48027778,CA,37.0,6037.0
FS-6959693,2019.0,8/4/2019,216.0,Natural,Natural,2735.0,F,33.72916667,-111.59472222,AZ,13.0,4013.0
FS-6978386,2019.0,9/5/2019,248.0,Natural,Natural,5330.0,G,40.10888889,-122.78888889,CA,103.0,6103.0
FS-6928489,2019.0,3/23/2019,82.0,Human,Missing data/not specified/undetermined,2121.0,F,36.86916667,-92.95861111,MO,43.0,29043.0
FS-6948728,2019.0,8/3/2019,215.0,Natural,Natural,1815.0,F,47.70333333,-113.4,MT,29.0,30029.0
FS-6990700,2019.0,6/30/2019,181.0,Natural,Natural,2280.0,F,34.16416667,-109.58055556,AZ,1.0,4001.0
FS-6951916,2019.0,8/5/2019,217.0,Human,Equipment and vehicle use,2272.0,F,36.55416667,-103.12694444,NM,59.0,35059.0
FS-6984465,2019.0,7/12/2019,193.0,Natural,Natural,4500.0,F,34.53277778,-111.19138889,AZ,5.0,4005.0
FS-6984350,2019.0,7/13/2019,194.0,Natural,Natural,1008.0,F,34.69527778,-111.19472222,AZ,5.0,4005.0
FS-6966980,2019.0,8/3/2019,215.0,Natural,Natural,1770.0,F,33.66194444,-108.41055556,NM,3.0,35003.0
FS-6951581,2019.0,8/6/2019,218.0,Natural,Natural,4039.0,F,35.39277778,-112.01083333,AZ,5.0,4005.0
FS-6940817,2019.0,7/14/2019,195.0,Natural,Natural,7512.0,G,34.24305556,-112.4875,AZ,25.0,4025.0
FS-6946888,2019.0,7/26/2019,207.0,Natural,Natural,2650.0,F,37.58833333,-112.31972222,UT,17.0,49017.0
FS-6978639,2019.0,10/10/2019,283.0,Human,Debris and open burning,3434.0,F,38.72388889,-120.14555556,CA,17.0,6017.0
FS-6963478,2019.0,9/5/2019,248.0,Natural,Natural,1339.0,F,40.88694444,-123.01388889,CA,105.0,6105.0
FS-6982187,2019.0,7/1/2019,182.0,Natural,Natural,1300.0,F,29.46694444,-81.72722222,FL,107.0,12107.0
FS-6975832,2019.0,5/26/2019,146.0,Human,Missing data/not specified/undetermined,1600.0,F,33.20333333,-79.5,SC,15.0,45015.0
FS-6989665,2019.0,11/28/2019,332.0,Human,Power generation/transmission/distribution,1289.0,F,38.82636,-79.29462,WV,71.0,54071.0
FS-6983549,2019.0,7/26/2019,207.0,Natural,Natural,1120.0,F,37.83444444,-109.79944444,UT,37.0,49037.0
FS-6983738,2019.0,9/8/2019,251.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,8959.0,G,38.40944444,-106.00388889,CO,109.0,8109.0
FS-6979626,2019.0,9/5/2019,248.0,Natural,Natural,3700.0,F,34.29888889,-110.6325,AZ,17.0,4017.0
FS-6981106,2019.0,7/11/2019,192.0,Natural,Natural,4907.0,F,35.0225,-111.52444444,AZ,5.0,4005.0
FS-6986476,2019.0,8/2/2019,214.0,Natural,Natural,3283.0,F,35.01027778,-111.90138889,AZ,5.0,4005.0
FS-6979350,2019.0,6/7/2019,158.0,Human,Missing data/not specified/undetermined,7470.0,G,33.87083333,-111.75416667,AZ,13.0,4013.0
FS-6968380,2019.0,7/25/2019,206.0,Natural,Natural,2025.0,F,36.28388889,-118.2275,CA,107.0,6107.0
FS-6962003,2019.0,7/26/2019,207.0,Natural,Natural,4840.0,F,37.82583333,-118.87222222,CA,51.0,6051.0
FS-6987344,2019.0,7/28/2019,209.0,Human,Equipment and vehicle use,14217.0,G,41.72583333,-121.24277778,CA,49.0,6049.0
FS-6933323,2019.0,2/1/2019,32.0,Human,Missing data/not specified/undetermined,1262.0,F,33.0,-87.48333333,AL,7.0,1007.0
FS-6983741,2019.0,7/26/2019,207.0,Natural,Natural,2243.0,F,34.23583333,-110.14027778,AZ,17.0,4017.0
FS-6980385,2019.0,6/7/2019,158.0,Natural,Natural,2360.0,F,36.5,-106.26666667,NM,39.0,35039.0
FS-6946023,2019.0,7/13/2019,194.0,Natural,Natural,5020.0,G,33.61,-107.40583333,NM,53.0,35053.0
FS-6942557,2019.0,6/5/2019,156.0,Natural,Natural,3556.0,F,33.49888889,-107.89666667,NM,3.0,35003.0
FS-6951556,2019.0,7/12/2019,193.0,Natural,Natural,19368.0,G,36.53111111,-112.22805556,AZ,5.0,4005.0
FS-6949505,2019.0,8/4/2019,216.0,Natural,Natural,2360.0,F,45.24555556,-115.93,ID,49.0,16049.0
FS-6958398,2019.0,7/27/2019,208.0,Natural,Natural,1641.0,F,37.11194444,-102.91888889,CO,9.0,8009.0
FS-6976057,2019.0,9/2/2019,245.0,Natural,Natural,11180.0,G,44.37666667,-109.88,WY,29.0,56029.0
FS-6960698,2019.0,8/6/2019,218.0,Natural,Natural,1176.0,F,36.31944444,-106.80111111,NM,39.0,35039.0
FS-6966921,2019.0,6/18/2019,169.0,Natural,Natural,1630.0,F,38.28277778,-112.51333333,UT,1.0,49001.0
FS-6984209,2019.0,8/6/2019,218.0,Natural,Natural,1350.0,F,45.07361111,-119.40055556,OR,49.0,41049.0
FS-6983978,2019.0,9/11/2019,254.0,Natural,Natural,2246.0,F,30.37361111,-84.63888889,FL,73.0,12073.0
FS-6985549,2019.0,8/16/2019,228.0,Natural,Natural,2932.0,F,46.01444444,-112.27722222,MT,43.0,30043.0
FS-6984338,2019.0,5/30/2019,150.0,Natural,Natural,16790.0,G,34.49194444,-111.30222222,AZ,5.0,4005.0
FS-6989109,2019.0,7/21/2019,202.0,Human,Equipment and vehicle use,1961.0,F,35.25777778,-111.64305556,AZ,5.0,4005.0
FS-6968159,2019.0,6/6/2019,157.0,Natural,Natural,1819.0,F,33.99888889,-108.25083333,NM,3.0,35003.0
FS-6986240,2019.0,7/16/2019,197.0,Natural,Natural,3904.0,F,37.72333333,-109.85722222,UT,37.0,49037.0
FS-6983153,2019.0,9/5/2019,248.0,Natural,Natural,1872.0,F,41.86666667,-122.66861111,CA,93.0,6093.0
FS-6985019,2019.0,11/25/2019,329.0,Human,Arson/incendiarism,3126.0,F,34.51444444,-119.79277778,CA,83.0,6083.0
FS-6959045,2019.0,7/23/2019,204.0,Natural,Natural,3406.0,F,46.93305556,-120.99277778,WA,37.0,53037.0
FS-6923935,2019.0,2/13/2019,44.0,Human,Smoking,3813.0,F,37.0,-102.52444444,CO,9.0,8009.0
FS-6977508,2019.0,6/20/2019,171.0,Natural,Natural,2560.0,F,37.72027778,-108.67888889,CO,33.0,8033.0
FS-6985298,2019.0,7/28/2019,209.0,Natural,Natural,1235.0,F,39.36888889,-107.7875,CO,45.0,8045.0
FS-6986503,2019.0,9/4/2019,247.0,Natural,Natural,2361.0,F,34.16972222,-109.78777778,AZ,1.0,4001.0
FS-6981133,2019.0,8/29/2019,241.0,Natural,Natural,2950.0,F,36.47972222,-106.39111111,NM,39.0,35039.0
FS-6982255,2019.0,5/16/2019,136.0,Natural,Natural,8602.0,G,35.30888889,-111.4075,AZ,5.0,4005.0
FS-6948330,2019.0,7/14/2019,195.0,Natural,Natural,1178.0,F,31.5625,-110.37638889,AZ,3.0,4003.0
FS-6951552,2019.0,7/11/2019,192.0,Natural,Natural,1493.0,F,36.62194444,-112.5675,AZ,5.0,4005.0
FS-6988402,2019.0,6/8/2019,159.0,Human,Recreation and ceremony,123875.0,G,33.40777778,-111.20972222,AZ,21.0,4021.0
FS-6940208,2019.0,7/10/2019,191.0,Natural,Natural,6286.0,G,44.51694444,-115.01888889,ID,37.0,16037.0
FS-6968419,2019.0,9/2/2019,245.0,Human,Equipment and vehicle use,3494.14,F,40.06638889,-115.64583333,NV,7.0,32007.0
FS-6977797,2019.0,10/24/2019,297.0,Human,Missing data/not specified/undetermined,4615.0,F,34.47277778,-118.36777778,CA,37.0,6037.0
FS-6968402,2019.0,9/4/2019,247.0,Natural,Natural,10265.0,G,37.03416667,-118.34527778,CA,27.0,6027.0
FS-6945197,2019.0,7/28/2019,209.0,Natural,Natural,5555.0,G,45.17805556,-117.42694444,OR,63.0,41063.0
FS-6955573,2019.0,6/30/2019,181.0,Natural,Natural,2168.0,F,33.73444444,-109.07333333,AZ,11.0,4011.0
FS-6970347,2019.0,9/2/2019,245.0,Natural,Natural,1954.0,F,36.20027778,-105.59527778,NM,55.0,35055.0
FS-6979553,2019.0,7/13/2019,194.0,Natural,Natural,2021.0,F,36.43583333,-106.21194444,NM,39.0,35039.0
FS-6991252,2019.0,9/2/2019,245.0,Natural,Natural,5925.0,G,35.04416667,-111.84,AZ,5.0,4005.0
FS-6984393,2019.0,8/29/2019,241.0,Natural,Natural,2800.0,F,34.6325,-111.27111111,AZ,5.0,4005.0
FS-6954510,2019.0,6/29/2019,180.0,Natural,Natural,3057.0,F,33.23,-107.97027778,NM,51.0,35051.0
FS-6965087,2019.0,6/19/2019,170.0,Human,Missing data/not specified/undetermined,15000.0,G,33.62444444,-105.24416667,NM,27.0,35027.0
FS-6983967,2019.0,5/26/2019,146.0,Natural,Natural,3631.0,F,33.76666667,-105.77944444,NM,27.0,35027.0
FS-6960226,2019.0,7/3/2019,184.0,Natural,Natural,1010.0,F,36.15694444,-106.92361111,NM,43.0,35043.0
FS-6979732,2019.0,9/3/2019,246.0,Natural,Natural,7944.0,G,33.95305556,-112.01194444,AZ,13.0,4013.0
FS-6976016,2019.0,10/2/2019,275.0,Natural,Natural,3025.0,F,38.29916667,-112.50083333,UT,1.0,49001.0
FS-6948928,2019.0,8/3/2019,215.0,Natural,Natural,5332.0,G,45.32805556,-114.45277778,ID,59.0,16059.0
FS-6986770,2019.0,9/5/2019,248.0,Natural,Natural,5737.0,G,41.7475,-121.05583333,CA,49.0,6049.0
FS-6933446,2019.0,4/2/2019,92.0,Human,Missing data/not specified/undetermined,2590.0,F,32.77916667,-86.93472222,AL,7.0,1007.0
W-727194,2019.0,2/16/2019,47.0,Human,Missing data/not specified/undetermined,1203.0,F,32.8272,-114.4783,AZ,Yuma,4027.0
W-735750,2019.0,8/5/2019,217.0,Natural,Natural,2925.0,F,36.412042,-113.141097,AZ,Mohave,4015.0
W-733110,2019.0,7/8/2019,189.0,Natural,Natural,2880.0,F,34.2064,-110.5092,AZ,Navajo,04017
W-737712,2019.0,7/25/2019,206.0,Natural,Natural,16416.0,G,36.3481,-112.2856,AZ,Coconino,04005
W-728993,2019.0,6/5/2019,156.0,Natural,Natural,1100.0,F,35.33605,-119.91843,CA,San Luis Obispo,6079.0
W-735086,2019.0,10/6/2019,279.0,Human,Equipment and vehicle use,5667.0,G,37.60464,-119.96606,CA,Mariposa,6043.0
W-730140,2019.0,6/8/2019,159.0,Natural,Natural,2512.0,F,38.889781,-122.239222,CA,Yolo,6113.0
W-735880,2019.0,10/23/2019,296.0,Human,Power generation/transmission/distribution,76825.0,G,38.7961,-122.7664,CA,Sonoma,6097.0
W-728744,2019.0,5/30/2019,150.0,Human,Missing data/not specified/undetermined,2704.0,F,33.7678,-112.4289,AZ,Maricopa,4013.0
W-729415,2019.0,6/21/2019,172.0,Human,Missing data/not specified/undetermined,2025.0,F,34.2275,-112.1114,AZ,Yavapai,4025.0
W-730303,2019.0,6/25/2019,176.0,Human,Arson/incendiarism,16711.0,G,33.2611,-109.9969,AZ,Graham,04009
W-733936,2019.0,7/15/2019,196.0,Natural,Natural,10760.0,G,33.3892,-110.1383,AZ,Graham,04009
W-735838,2019.0,7/16/2019,197.0,Natural,Natural,4560.0,F,33.1339,-109.7633,AZ,Graham,04009
W-735517,2019.0,7/23/2019,204.0,Natural,Natural,11784.0,G,33.3731,-110.2997,AZ,Graham,04009
W-735890,2019.0,8/30/2019,242.0,Natural,Natural,1986.0,F,33.5,-110.6217,AZ,Gila,04007
W-732384,2019.0,8/8/2019,220.0,Natural,Natural,1020.0,F,40.9569,-120.305,CA,Lassen,6035.0
W-734966,2019.0,8/28/2019,240.0,Natural,Natural,3343.0,F,40.5897,-120.5761,CA,Lassen,6035.0
W-734886,2019.0,9/5/2019,248.0,Natural,Natural,8838.0,G,40.12,-122.6397,CA,Tehama,6103.0
W-735701,2019.0,11/3/2019,307.0,Human,Missing data/not specified/undetermined,2534.0,F,40.0614,-122.6258,CA,Tehama,6103.0
W-732399,2019.0,7/6/2019,187.0,Natural,Natural,8308.2,G,42.6997,-113.2219,ID,Blaine,16077.0
W-730477,2019.0,7/13/2019,194.0,Natural,Natural,1366.3,F,42.6028,-113.3017,ID,Cassia,16031.0
W-730279,2019.0,7/13/2019,194.0,Natural,Natural,1012.0,F,43.26401,-115.71227,ID,Elmore,16039.0
W-730560,2019.0,7/14/2019,195.0,Natural,Natural,1529.0,F,44.144,-116.6922,ID,Payette,16075.0
W-732334,2019.0,8/15/2019,227.0,Human,Arson/incendiarism,1218.0,F,43.45237,-115.94556,ID,Elmore,16039.0
W-732062,2019.0,7/22/2019,203.0,Natural,Natural,112106.7,G,43.7147,-112.5228,ID,Jefferson,16051.0
W-733812,2019.0,8/11/2019,223.0,Natural,Natural,4538.0,F,43.8253,-112.0203,ID,Jefferson,16065.0
W-730618,2019.0,7/12/2019,193.0,Natural,Natural,1257.0,F,42.4711,-115.3725,ID,Owyhee,16073.0
W-731262,2019.0,7/22/2019,203.0,Natural,Natural,10289.7,G,42.3942,-115.51,ID,Owyhee,16073.0
W-731363,2019.0,7/23/2019,204.0,Natural,Natural,9432.8,G,42.2908,-115.6253,ID,Owyhee,16073.0
W-732082,2019.0,8/6/2019,218.0,Human,Missing data/not specified/undetermined,67069.5,G,42.7769,-115.5239,ID,Owyhee,16073.0
W-732221,2019.0,8/9/2019,221.0,Natural,Natural,1549.9,F,42.8678,-115.1783,ID,Elmore,16039.0
W-730129,2019.0,7/6/2019,187.0,Natural,Natural,9441.8,G,43.0203,-113.1997,ID,Power,16077.0
W-733428,2019.0,9/6/2019,249.0,Natural,Natural,10022.0,G,42.9933,-113.1114,ID,Power,16077.0
W-731348,2019.0,7/23/2019,204.0,Natural,Natural,1202.4,F,42.9592,-114.3664,ID,Lincoln,16063.0
W-731351,2019.0,7/23/2019,204.0,Natural,Natural,4952.0,F,42.8822,-114.4022,ID,Lincoln,16063.0
W-732297,2019.0,8/1/2019,213.0,Natural,Natural,4884.8,F,43.1956,-113.7739,ID,Lincoln,16063.0
W-733002,2019.0,8/28/2019,240.0,Natural,Natural,2775.0,F,45.8303,-108.8403,MT,Yellowstone,30111.0
W-735477,2019.0,7/26/2019,207.0,Human,Firearms and explosives use,5019.0,G,46.7544,-111.9625,MT,Lewis and Clark,30049.0
W-735014,2019.0,7/23/2019,204.0,Natural,Natural,5310.0,G,47.4347,-114.3567,MT,Sanders,30089
W-737822,2020.0,7/27/2020,209.0,Natural,Natural,3539.0,F,47.3031,-114.4825,MT,Sanders,30089
W-733239,2019.0,8/1/2019,213.0,Natural,Natural,11128.0,G,47.5014,-108.225,MT,Petroleum,30069.0
W-732492,2019.0,8/19/2019,231.0,Natural,Natural,1439.4,F,45.20222,-106.50842,MT,Rosebud,30087.0
W-727888,2019.0,4/7/2019,97.0,Human,Other causes,1766.0,F,45.63656,-106.71336,MT,Rosebud,30087
W-734445,2019.0,8/22/2019,234.0,Natural,Natural,2100.0,F,34.9192,-108.05,NM,Cibola,35006
W-732008,2019.0,6/23/2019,174.0,Natural,Natural,2183.0,F,33.9283,-108.2325,NM,Catron,35003.0
W-733949,2019.0,8/13/2019,225.0,Natural,Natural,1212.0,F,39.7492,-118.205,NV,Churchill,32001.0
W-734979,2019.0,8/24/2019,236.0,Human,Missing data/not specified/undetermined,2438.0,F,39.8797,-120.0253,CA,Lassen,6035.0
W-732200,2019.0,7/22/2019,203.0,Natural,Natural,1479.1,F,40.1344,-116.4403,NV,Eureka,32011.0
W-732284,2019.0,7/22/2019,203.0,Natural,Natural,1667.8,F,41.165,-116.808,NV,Elko,32007.0
W-733910,2019.0,8/4/2019,216.0,Natural,Natural,16526.1,G,40.3119,-115.6189,NV,Elko,32007.0
W-732820,2019.0,8/4/2019,216.0,Natural,Natural,6842.7,G,41.9372,-114.1664,NV,Elko,32007.0
W-732847,2019.0,8/4/2019,216.0,Natural,Natural,6620.0,G,40.7308,-114.5614,NV,Elko,32007.0
W-735276,2019.0,10/14/2019,287.0,Human,Recreation and ceremony,1494.2,F,40.8967,-116.0969,NV,Elko,32007.0
W-733615,2019.0,8/23/2019,235.0,Human,Missing data/not specified/undetermined,3320.0,F,37.21,-114.8719,NV,Lincoln,32017.0
W-733391,2019.0,7/24/2019,205.0,Natural,Natural,4465.0,F,36.1644,-114.2761,NV,Clark,32003.0
W-729500,2019.0,6/25/2019,176.0,Human,Missing data/not specified/undetermined,1244.0,F,40.6139,-118.0622,NV,Pershing,32027.0
W-730001,2019.0,7/6/2019,187.0,Natural,Natural,6409.0,G,40.6964,-117.368,NV,Humboldt,32013.0
W-730884,2019.0,7/22/2019,203.0,Natural,Natural,6442.0,G,40.648,-117.3253,NV,Pershing,32027.0
W-730891,2019.0,7/22/2019,203.0,Natural,Natural,1104.3,F,40.4758,-117.3878,NV,Pershing,32027.0
W-730897,2019.0,7/22/2019,203.0,Natural,Natural,1632.5,F,40.5755,-117.5117,NV,Pershing,32027.0
W-730902,2019.0,7/23/2019,204.0,Natural,Natural,1398.6,F,41.6408,-117.7997,NV,Humboldt,32013.0
W-731820,2019.0,8/8/2019,220.0,Natural,Natural,1651.5,F,40.7658,-117.2183,NV,Humboldt,32013.0
W-733787,2019.0,9/16/2019,259.0,Human,Missing data/not specified/undetermined,1492.6,F,41.2497,-117.1347,NV,Humboldt,32013.0
W-727431,2019.0,3/19/2019,78.0,Human,Arson/incendiarism,1261.0,F,34.5936,-97.0347,OK,Murray,40099
W-727449,2019.0,3/17/2019,76.0,Human,Debris and open burning,2776.0,F,35.3456,-96.0297,OK,Okfuskee,40107
W-736767,2020.0,1/1/2020,1.0,Human,Arson/incendiarism,1415.7,F,35.5544,-96.5758,OK,Okfuskee,40107
W-727388,2019.0,3/17/2019,76.0,Human,Debris and open burning,2261.0,F,36.75,-96.3242,OK,Osage,40113
W-727395,2019.0,3/18/2019,77.0,Human,Debris and open burning,1064.0,F,36.5019,-96.3803,OK,Osage,40113
W-727414,2019.0,3/19/2019,78.0,Human,Debris and open burning,2484.0,F,36.3194,-96.4375,OK,Osage,40113
W-727749,2019.0,4/9/2019,99.0,Human,Debris and open burning,2001.0,F,36.3711,-96.2872,OK,Osage,40113
W-735878,2019.0,11/16/2019,320.0,Human,Equipment and vehicle use,1132.0,F,36.6956,-96.7986,OK,Osage,40113
W-734968,2019.0,7/21/2019,202.0,Natural,Natural,1209.0,F,43.1628,-119.2911,OR,Harney,41025.0
W-733950,2019.0,8/9/2019,221.0,Natural,Natural,1301.0,F,42.0325,-122.1753,OR,Klamath,41035.0
W-731530,2019.0,7/13/2019,194.0,Human,Missing data/not specified/undetermined,1107.0,F,45.7208,-120.1305,OR,Gilliam,41021.0
W-734082,2019.0,8/12/2019,224.0,Human,Missing data/not specified/undetermined,2100.0,F,44.9494,-120.9005,OR,Wasco,41065.0
W-731316,2019.0,7/23/2019,204.0,Natural,Natural,2410.0,F,42.449662,-117.23889,OR,Malheur,41045.0
W-737721,2020.0,8/16/2020,229.0,Natural,Natural,4604.0,F,44.7731,-121.6172,OR,Jefferson,41031
W-730866,2019.0,3/13/2019,72.0,Human,Missing data/not specified/undetermined,2700.0,F,35.7433,-101.6622,TX,Moore,48341
W-733847,2019.0,8/22/2019,234.0,Human,Equipment and vehicle use,1232.0,F,38.4367,-112.6336,UT,Beaver,49001.0
W-733808,2019.0,9/5/2019,248.0,Natural,Natural,19151.0,G,38.0028,-113.1514,UT,Iron,49021.0
W-731742,2019.0,8/3/2019,215.0,Natural,Natural,2665.0,F,39.7792,-111.9347,UT,Juab,49023.0
W-733336,2019.0,9/8/2019,251.0,Natural,Natural,4231.0,F,38.8733,-112.3836,UT,Millard,49027.0
W-733341,2019.0,9/8/2019,251.0,Natural,Natural,1593.6,F,39.539433,-112.0839,UT,Juab,49023.0
W-735380,2019.0,10/26/2019,299.0,Human,Equipment and vehicle use,3686.2,F,39.52633,-112.2558,UT,Millard,49027.0
W-733358,2019.0,6/28/2019,179.0,Human,Missing data/not specified/undetermined,1320.0,F,40.7183,-112.6514,UT,Tooele,49045.0
W-731909,2019.0,8/5/2019,217.0,Natural,Natural,5949.0,G,41.78945,-112.9036,UT,Box Elder,49003.0
W-731910,2019.0,8/5/2019,217.0,Natural,Natural,4462.0,F,41.942777,-112.941388,UT,Box Elder,49003.0
W-731948,2019.0,8/6/2019,218.0,Natural,Natural,8970.6,G,41.450667,-113.1749,UT,Box Elder,49003.0
W-732671,2019.0,8/21/2019,233.0,Human,Equipment and vehicle use,8906.4,G,40.0855,-111.8508,UT,Utah,49049.0
W-737141,2019.0,9/3/2019,246.0,Human,Power generation/transmission/distribution,2117.0,F,40.70133,-112.2468,UT,Tooele,49045.0
W-734633,2019.0,6/23/2019,174.0,Human,Debris and open burning,2115.0,F,48.0486,-118.9725,WA,Okanogan,53047
W-736375,2019.0,8/2/2019,214.0,Natural,Natural,44446.0,G,47.94577,-118.6204,WA,Ferry,53019
W-730463,2019.0,7/14/2019,195.0,Human,Equipment and vehicle use,7727.5,G,46.76971,-119.88,WA,Grant,53025.0
W-733517,2019.0,7/23/2019,204.0,Natural,Natural,1456.0,F,47.70728,-120.1655,WA,Douglas,53017.0
W-731747,2019.0,8/2/2019,214.0,Human,Missing data/not specified/undetermined,1150.0,F,46.62521,-118.72124,WA,Franklin,53021.0
W-735532,2019.0,10/7/2019,280.0,Human,Missing data/not specified/undetermined,8743.2,G,46.58179,-119.00307,WA,Franklin,53021.0
W-736026,2019.0,10/29/2019,302.0,Human,Missing data/not specified/undetermined,1122.3,F,47.23985,-120.04206,WA,Douglas,53017.0
W-733840,2019.0,8/17/2019,229.0,Human,Firearms and explosives use,1358.0,F,42.85444,-109.7041,WY,Sublette,56035.0
W-735235,2019.0,8/24/2019,236.0,Natural,Natural,23408.0,G,42.35047,-106.89263,WY,Carbon,56007.0
FWS-2019USLASBRMU4F,2019.0,10/7/2019,280.0,Natural,Natural,7433.0,G,29.9382,-93.5487,LA,Cameron,22023.0
FWS-2019USFLMIRYJ70,2019.0,11/20/2019,324.0,Human,Arson/incendiarism,4197.7,F,28.63233715,-80.74059175,FL,Brevard,12009.0
FWS-2019USTXMARMY3C,2019.0,12/2/2019,336.0,Human,Missing data/not specified/undetermined,5847.2,G,28.1879659,-96.70263831,TX,Calhoun,48057.0
FWS-2019USTXTPRMZB7,2019.0,12/24/2019,358.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1180.8,F,29.711521,-93.902725,TX,Jefferson,48245.0
FWS-2020USTXMCRMZ9F,2020.0,2/14/2020,45.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,3614.0,F,29.652002,-94.168778,TX,Jefferson,48245.0
FWS-2020USTXAHRNQ64,2020.0,11/16/2020,321.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,4016.1,F,29.60683691,-94.40134982,TX,Chambers,48071.0
FWS-2020USTXAHRNR64,2020.0,12/10/2020,345.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1360.0,F,29.58256713,-94.54484895,TX,Chambers,48071.0
FWS-2019USNECLRL7DP,2019.0,3/21/2019,80.0,Human,Recreation and ceremony,5035.4,G,41.678772,-102.204035,NE,Garden,31069.0
FWS-2019USKSFLRL7R5,2019.0,4/2/2019,92.0,Human,Missing data/not specified/undetermined,1120.0,F,38.294453,-95.825344,KS,Coffey,20031.0
FWS-2019USCAKRRL807,2019.0,5/7/2019,127.0,Human,Debris and open burning,3283.9,F,35.722205,-119.639062,CA,Kern,6029.0
FWS-2019USWACBRL9ZL,2019.0,6/3/2019,154.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,22672.0,G,46.86923,-119.898,WA,Grant,53025.0
FWS-2019USWAHFRMF5B,2019.0,7/18/2019,199.0,Human,Recreation and ceremony,41748.0,G,46.56959,-119.7579,WA,Benton,53005.0
FWS-2019USMTCMRML0P,2019.0,8/9/2019,221.0,Natural,Natural,1455.0,F,47.54992304,-108.00490452,MT,Petroleum,30069.0
FWS-2019USMTCMRMLW5,2019.0,8/9/2019,221.0,Natural,Natural,5985.6,G,47.63707616,-108.15377358,MT,Phillips,30071.0
FWS-2019USMTCMRML84,2019.0,8/12/2019,224.0,Natural,Natural,1911.0,F,47.46862963,-107.93390613,MT,Petroleum,30069.0
FWS-2019USORHMRMS0T,2019.0,9/15/2019,258.0,Natural,Natural,23400.0,G,42.60963,-119.6478,OR,Lake,41037.0
FWS-2020USORMARM0SW,2020.0,3/5/2020,65.0,Human,Debris and open burning,1146.0,F,43.268808,-118.852733,OR,Harney,41025.0
FWS-2020USMNGLRM4N2,2020.0,5/21/2020,142.0,Human,Missing data/not specified/undetermined,1792.0,F,47.7029,-96.2967,MN,Polk,27119.0
FWS-2020USWACBRM8YW,2020.0,7/6/2020,188.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,8065.0,G,46.76526,-119.5091,WA,Grant,53025.0
FWS-2020USLASBRM944,2020.0,7/18/2020,200.0,Natural,Natural,2238.9,F,29.904449,-93.470937,LA,Cameron,22023.0
